case_id,summary,location,date_reported,lat,lon,status,closed_date,time_to_solve,case_status
1,Mary was robbed at gunpoint near Tapia Parkways.,Pune,2024-11-18,18.5204,73.8567,Open,,189,Open
2,Keith had their phone snatched on Cooper Spring.,Bangalore,2024-12-29,12.9716,77.5946,Closed,2025-02-14,47,Closed
3,Dean was attacked with a knife at Swanson Plaza.,Jaipur,2024-10-25,26.9124,75.7873,Closed,2024-11-06,12,Closed
4,John saw a group vandalizing vehicles near Ernest Crossing.,Pune,2024-06-04,18.5204,73.8567,Closed,2024-08-05,62,Closed
5,Alan faced an assault incident around Carney Forge.,Pune,2024-10-30,18.5204,73.8567,Open,,208,Open
6,Samuel was robbed at gunpoint near Scott Courts.,Mumbai,2024-11-24,19.076,72.8777,Open,,183,Open
7,April reported a theft in Scott Island.,Delhi,2024-11-09,28.6139,77.209,Open,,198,Open
8,Allison had their phone snatched on James Fort.,Jaipur,2025-03-21,26.9124,75.7873,Closed,2025-06-09,80,Closed
9,Christopher faced an assault incident around Johnson Villages.,Kolkata,2024-05-28,22.5726,88.3639,Closed,2024-08-24,88,Closed
10,Kathleen saw a group vandalizing vehicles near Barton Hollow.,Delhi,2025-03-28,28.6139,77.209,Closed,2025-06-19,83,Closed
11,Sara saw a group vandalizing vehicles near Harry Summit.,Jaipur,2024-06-14,26.9124,75.7873,Open,,346,Open
12,Angela had their phone snatched on Molina Well.,Mumbai,2025-04-12,19.076,72.8777,Closed,2025-04-20,8,Closed
13,Mark faced an assault incident around Whitaker Inlet.,Ahmedabad,2025-04-10,23.0225,72.5714,Closed,2025-05-01,21,Closed
14,Thomas was robbed at gunpoint near Hendrix Mill.,Bangalore,2024-06-17,12.9716,77.5946,Open,,343,Open
15,Roger was duped by a fake agent in Cruz Estates.,Nagpur,2024-06-05,21.1458,79.0882,Open,,355,Open
16,Richard reported cyber fraud involving Lee Pine.,Hyderabad,2024-08-24,17.385,78.4867,Open,,275,Open
17,Stephen had their phone snatched on Victoria Lodge.,Nagpur,2024-08-14,21.1458,79.0882,Open,,285,Open
18,David reported a theft in Richardson Turnpike.,Hyderabad,2024-09-02,17.385,78.4867,Closed,2024-11-22,81,Closed
19,Joseph was duped by a fake agent in Cunningham Street.,Pune,2025-01-11,18.5204,73.8567,Open,,135,Open
20,Rachael experienced a burglary at Jon Village.,Pune,2024-08-16,18.5204,73.8567,Open,,283,Open
21,Julia faced an assault incident around Daniel Avenue.,Hyderabad,2024-05-07,17.385,78.4867,Closed,2024-08-02,87,Closed
22,Kathryn was robbed at gunpoint near Rhonda Landing.,Bangalore,2025-03-03,12.9716,77.5946,Open,,84,Open
23,Christopher saw a group vandalizing vehicles near Antonio Streets.,Ahmedabad,2025-04-19,23.0225,72.5714,Open,,37,Open
24,Ian was duped by a fake agent in Alvarez Camp.,Pune,2025-04-19,18.5204,73.8567,Open,,37,Open
25,Patrick saw a group vandalizing vehicles near Olsen Bridge.,Pune,2025-03-12,18.5204,73.8567,Open,,75,Open
26,Brittney faced an assault incident around Adams Mission.,Bangalore,2024-05-22,12.9716,77.5946,Closed,2024-08-10,80,Closed
27,David faced an assault incident around Parker Brooks.,Hyderabad,2024-09-06,17.385,78.4867,Open,,262,Open
28,Sean reported a theft in Adams Overpass.,Jaipur,2024-06-13,26.9124,75.7873,Closed,2024-08-22,70,Closed
29,Susan had their phone snatched on Johnson Islands.,Delhi,2024-12-17,28.6139,77.209,Closed,2025-02-27,72,Closed
30,Melissa reported a theft in Smith Throughway.,Bangalore,2024-09-27,12.9716,77.5946,Open,,241,Open
31,Stephanie reported a theft in Gregory Cliff.,Jaipur,2025-03-01,26.9124,75.7873,Closed,2025-03-26,25,Closed
32,Kyle reported cyber fraud involving Timothy Crossroad.,Mumbai,2024-07-11,19.076,72.8777,Open,,319,Open
33,Jennifer experienced a burglary at Rodriguez Rapids.,Ahmedabad,2024-11-29,23.0225,72.5714,Open,,178,Open
34,Brian experienced a burglary at Cook Glen.,Nagpur,2025-03-24,21.1458,79.0882,Closed,2025-06-14,82,Closed
35,Linda had their phone snatched on Todd Viaduct.,Hyderabad,2024-05-07,17.385,78.4867,Closed,2024-08-04,89,Closed
36,Richard reported a theft in Collins Summit.,Bangalore,2024-06-30,12.9716,77.5946,Closed,2024-07-12,12,Closed
37,Kendra was attacked with a knife at Adams Harbor.,Chennai,2024-06-16,13.0827,80.2707,Open,,344,Open
38,Joseph had their phone snatched on Washington Junction.,Kolkata,2025-04-21,22.5726,88.3639,Open,,35,Open
39,Cesar suffered a wallet theft at Kimberly Island.,Nagpur,2024-11-25,21.1458,79.0882,Closed,2024-12-10,15,Closed
40,Michael reported cyber fraud involving Marshall Circles.,Mumbai,2024-11-27,19.076,72.8777,Open,,180,Open
41,Christopher had their phone snatched on Michael Run.,Kolkata,2024-07-02,22.5726,88.3639,Open,,328,Open
42,Angela was robbed at gunpoint near Molly Parkways.,Hyderabad,2025-04-10,17.385,78.4867,Open,,46,Open
43,Susan was robbed at gunpoint near Stacey Forge.,Jaipur,2025-01-05,26.9124,75.7873,Open,,141,Open
44,Deborah was duped by a fake agent in Theresa Creek.,Hyderabad,2024-12-15,17.385,78.4867,Closed,2025-02-12,59,Closed
45,Connie reported a theft in Gray Canyon.,Bangalore,2024-12-09,12.9716,77.5946,Open,,168,Open
46,Frank faced an assault incident around Tracy Extension.,Jaipur,2024-07-17,26.9124,75.7873,Closed,2024-08-12,26,Closed
47,Patricia had their phone snatched on Vanessa Stream.,Hyderabad,2024-05-09,17.385,78.4867,Open,,382,Open
48,Devin was duped by a fake agent in Graham Port.,Ahmedabad,2024-12-14,23.0225,72.5714,Closed,2025-01-09,26,Closed
49,Cindy was attacked with a knife at Joshua Mountain.,Ahmedabad,2025-04-12,23.0225,72.5714,Closed,2025-05-29,47,Closed
50,Tina was attacked with a knife at Harrington Extensions.,Bangalore,2025-03-04,12.9716,77.5946,Open,,83,Open
51,Joann saw a group vandalizing vehicles near Dominguez Ridges.,Jaipur,2024-11-15,26.9124,75.7873,Closed,2024-12-17,32,Closed
52,Angela reported cyber fraud involving Robert Key.,Kolkata,2024-05-20,22.5726,88.3639,Closed,2024-05-30,10,Closed
53,Marisa was duped by a fake agent in Myers Summit.,Chennai,2024-05-13,13.0827,80.2707,Closed,2024-05-29,16,Closed
54,Daniel was duped by a fake agent in Knight Land.,Chennai,2025-01-01,13.0827,80.2707,Closed,2025-03-13,71,Closed
55,Craig had their phone snatched on John Pine.,Hyderabad,2024-06-25,17.385,78.4867,Closed,2024-07-12,17,Closed
56,Tina saw a group vandalizing vehicles near Edward Gateway.,Nagpur,2024-12-01,21.1458,79.0882,Closed,2024-12-24,23,Closed
57,Laura reported a theft in Chavez Mills.,Ahmedabad,2024-07-13,23.0225,72.5714,Open,,317,Open
58,Mark reported a theft in Kevin Ville.,Delhi,2025-04-25,28.6139,77.209,Open,,31,Open
59,Timothy was attacked with a knife at Bonnie Union.,Nagpur,2024-11-24,21.1458,79.0882,Open,,183,Open
60,Tracey faced an assault incident around Baldwin Crescent.,Mumbai,2024-07-06,19.076,72.8777,Open,,324,Open
61,Craig was duped by a fake agent in Jennifer Port.,Pune,2024-12-19,18.5204,73.8567,Open,,158,Open
62,Melissa faced an assault incident around Landry Union.,Mumbai,2024-11-30,19.076,72.8777,Open,,177,Open
63,Caleb saw a group vandalizing vehicles near Sheppard Ville.,Ahmedabad,2024-05-13,23.0225,72.5714,Closed,2024-06-08,26,Closed
64,Michael saw a group vandalizing vehicles near James Corner.,Bangalore,2024-05-23,12.9716,77.5946,Open,,368,Open
65,Patrick reported a theft in Jimmy Glens.,Delhi,2024-06-04,28.6139,77.209,Open,,356,Open
66,Andrew reported cyber fraud involving Gregory Harbor.,Kolkata,2024-09-05,22.5726,88.3639,Closed,2024-11-29,85,Closed
67,Ray reported a theft in Sullivan Shoal.,Hyderabad,2024-06-21,17.385,78.4867,Open,,339,Open
68,Brenda was duped by a fake agent in Laura Ford.,Bangalore,2024-09-02,12.9716,77.5946,Closed,2024-11-27,86,Closed
69,Billy suffered a wallet theft at Holly Keys.,Nagpur,2024-05-10,21.1458,79.0882,Open,,381,Open
70,Theresa reported cyber fraud involving Gray Mountain.,Delhi,2025-02-01,28.6139,77.209,Closed,2025-02-08,7,Closed
71,Rhonda was attacked with a knife at Walker Squares.,Kolkata,2024-06-13,22.5726,88.3639,Closed,2024-06-27,14,Closed
72,Kimberly reported a theft in Jones Point.,Kolkata,2025-01-11,22.5726,88.3639,Open,,135,Open
73,Natalie saw a group vandalizing vehicles near White Lodge.,Bangalore,2024-09-22,12.9716,77.5946,Open,,246,Open
74,Billy had their phone snatched on Smith Lodge.,Chennai,2024-10-15,13.0827,80.2707,Closed,2025-01-02,79,Closed
75,Michael experienced a burglary at Powell Trafficway.,Nagpur,2024-09-21,21.1458,79.0882,Closed,2024-09-28,7,Closed
76,Megan saw a group vandalizing vehicles near Ortiz Stream.,Nagpur,2024-08-10,21.1458,79.0882,Closed,2024-08-19,9,Closed
77,Marc was robbed at gunpoint near Brandon Groves.,Kolkata,2024-10-21,22.5726,88.3639,Closed,2024-12-08,48,Closed
78,Jon experienced a burglary at Chapman Mall.,Chennai,2025-01-30,13.0827,80.2707,Open,,116,Open
79,Travis was robbed at gunpoint near Randall Rapid.,Ahmedabad,2024-08-24,23.0225,72.5714,Open,,275,Open
80,Gregory experienced a burglary at Laura Wall.,Pune,2025-02-27,18.5204,73.8567,Open,,88,Open
81,Leonard had their phone snatched on Maria Tunnel.,Bangalore,2024-07-16,12.9716,77.5946,Closed,2024-09-26,72,Closed
82,Christian had their phone snatched on Sara Lake.,Delhi,2024-08-10,28.6139,77.209,Closed,2024-10-08,59,Closed
83,Austin reported a theft in Bowen Lock.,Chennai,2025-03-19,13.0827,80.2707,Open,,68,Open
84,Michael suffered a wallet theft at Vasquez Ramp.,Pune,2025-03-15,18.5204,73.8567,Open,,72,Open
85,Elizabeth saw a group vandalizing vehicles near Howard Glens.,Pune,2024-08-16,18.5204,73.8567,Open,,283,Open
86,Charles was attacked with a knife at Kelly Stream.,Nagpur,2024-07-06,21.1458,79.0882,Open,,324,Open
87,Julie saw a group vandalizing vehicles near Anderson Oval.,Ahmedabad,2024-12-30,23.0225,72.5714,Closed,2025-03-27,87,Closed
88,Ryan reported cyber fraud involving Huber Branch.,Nagpur,2024-06-12,21.1458,79.0882,Closed,2024-09-02,82,Closed
89,Peter faced an assault incident around Yang Crossroad.,Kolkata,2024-05-25,22.5726,88.3639,Closed,2024-07-03,39,Closed
90,Jon had their phone snatched on Tracy Oval.,Mumbai,2024-12-05,19.076,72.8777,Open,,172,Open
91,Dana had their phone snatched on Kirsten Rapid.,Kolkata,2024-05-20,22.5726,88.3639,Open,,371,Open
92,Marcus was duped by a fake agent in Ortiz Lakes.,Bangalore,2024-07-25,12.9716,77.5946,Closed,2024-08-12,18,Closed
93,Garrett suffered a wallet theft at Lisa Harbors.,Hyderabad,2024-11-02,17.385,78.4867,Closed,2024-12-31,59,Closed
94,James suffered a wallet theft at Cain Street.,Kolkata,2024-08-12,22.5726,88.3639,Closed,2024-08-29,17,Closed
